entity,source_or_target,entity_type,syntactic_matching,lexical_matching,graphical_matching
http://codata.jp/OML-MaterialInformation#AISI1000SeriesSteel,Source,Class,aisi 1000 series steel,"In materials science, AISI 1000 Series Steel refers to a group of carbon steels that contain up to 1.00% carbon. These steels are known for their high strength and hardness, making them suitable for applications requiring good wear resistance and toughness. The specific composition and properties of AISI 1000 Series Steel can vary depending on the exact alloying elements present, but they are generally used in applications such as automotive parts, machinery components, and tools.",The AISI 1000 Series Steel is a subclass of Ferrous Alloy.
http://codata.jp/OML-MaterialInformation#AISI4000SeriesSteel,Source,Class,aisi 4000 series steel,"AISI 4000 Series Steel refers to a specific group of steel alloys that are classified by the American Iron and Steel Institute (AISI). These steels typically contain chromium and molybdenum as alloying elements, which provide improved strength, hardness, and wear resistance compared to carbon steel. The exact composition and properties of AISI 4000 Series Steel can vary depending on the specific grade within the series.",The AISI 4000 Series Steel is a subclass of Ferrous Alloy.
http://codata.jp/OML-MaterialInformation#AISI5000SeriesSteel,Source,Class,aisi 5000 series steel,"AISI 5000 Series Steel refers to a specific group of steels that are classified by the American Iron and Steel Institute (AISI). These steels typically contain high amounts of carbon and other alloying elements, making them strong and durable. They are commonly used in applications where high strength and hardness are required, such as in the automotive and aerospace industries. The specific properties and composition of AISI 5000 Series Steel can vary depending on the exact grade within the series.",The AISI 5000 Series Steel is a subclass of Ferrous Alloy.
http://codata.jp/OML-MaterialInformation#AISI6000SeriesSteel,Source,Class,aisi 6000 series steel,"AISI 6000 Series Steel refers to a group of steel alloys that are part of the American Iron and Steel Institute (AISI) classification system. These steels are known for their high strength, good formability, and excellent corrosion resistance. They are commonly used in applications where a combination of strength and lightweight properties is required, such as in the automotive and aerospace industries.",The AISI 6000 Series Steel is a subclass of Ferrous Alloy.
http://codata.jp/OML-MaterialInformation#AISI8000SeriesSteel,Source,Class,aisi 8000 series steel,"The AISI 8000 series steel refers to a group of high-strength, low-alloy steels that are commonly used in structural applications. These steels are known for their excellent strength-to-weight ratio, good weldability, and high resistance to corrosion and wear. They are often used in the construction of bridges, buildings, and other infrastructure projects where strength and durability are important factors.",The AISI 8000 Series Steel is a subclass of Ferrous Alloy.
http://codata.jp/OML-MaterialInformation#AISI9000SeriesSteel,Source,Class,aisi 9000 series steel,"AISI 9000 Series Steel refers to a specific range of steel alloys that have been designated by the American Iron and Steel Institute (AISI). These steels are typically high-strength, heat-treatable alloys that are commonly used in applications where strength, toughness, and wear resistance are important. The specific composition and properties of AISI 9000 Series Steel can vary depending on the exact alloy within the series.",The AISI 9000 Series Steel is a subclass of Ferrous Alloy.
http://codata.jp/OML-MaterialInformation#ASTMSteel,Source,Class,astm steel,"ASTMSteel refers to steel materials that meet the standards set by the American Society for Testing and Materials (ASTM). These standards ensure that the steel has been tested and meets specific requirements for properties such as strength, hardness, and durability. ASTMSteel is commonly used in various industries, including construction, automotive, and manufacturing, due to its high quality and reliability.",ASTM Steel is a subclass of Ferrous Alloy.
http://codata.jp/OML-MaterialInformation#AbsorbedDoseRate,Source,Class,absorbed dose rate,"In materials science, Absorbed Dose Rate refers to the amount of energy absorbed per unit mass of a material over a specific period of time. This measurement is important in understanding how materials respond to radiation exposure and can help determine the potential effects of radiation on the material's properties. Absorbed Dose Rate is typically measured in units such as grays per hour (Gy/h) or rads per hour (rad/h).",AbsorbedDoseRate is a subclass of Compound.
http://codata.jp/OML-MaterialInformation#Ac,Source,Class,ac,"In materials science, ""Ac"" typically refers to the critical cooling rate, which is the rate at which a material must be cooled in order to achieve a specific microstructure or properties. This parameter is important in processes such as quenching and annealing, where controlling the cooling rate can significantly impact the final properties of the material.",An atom is a subclass of an acid.
http://codata.jp/OML-MaterialInformation#Acceleration,Source,Class,acceleration,"In materials science, acceleration refers to the rate of change of velocity of a material. It is a measure of how quickly the speed of a material is increasing or decreasing. Acceleration is an important factor in understanding the behavior of materials under different conditions, such as during deformation or in response to external forces. By studying acceleration, researchers can gain insights into the mechanical properties and performance of materials.",Acceleration is a subclass of Compound.
http://codata.jp/OML-MaterialInformation#Action,Source,Class,action,"In materials science, action refers to the process of a material undergoing a physical or chemical change in response to an external force or stimulus. This can include processes such as deformation, phase transformations, or chemical reactions that result in a change in the material's properties or structure. The action of a material can be studied and manipulated to understand how it responds to different conditions and to design materials with specific properties for various applications.",Action is a subclass of Compound.
http://codata.jp/OML-MaterialInformation#ActivationEnergy,Source,Class,activation energy,"In materials science, Activation Energy refers to the minimum amount of energy required for a chemical reaction to occur. It is a crucial parameter in understanding the kinetics of reactions, as it determines the rate at which reactions take place. Activation Energy can be thought of as the energy barrier that must be overcome for a reaction to proceed. By studying Activation Energy, researchers can gain insights into the mechanisms and pathways of reactions, as well as optimize processes for desired outcomes.",ActivationEnergy is a subclass of ElectronicAndElectrical.
http://codata.jp/OML-MaterialInformation#AdiabaticBulkModulus,Source,Class,adiabatic bulk modulus,"In materials science, the Adiabatic Bulk Modulus refers to the measure of a material's resistance to compression under adiabatic conditions, meaning that there is no heat exchange with the surroundings during the process. It quantifies how much a material will deform when subjected to a uniform pressure. The Adiabatic Bulk Modulus is an important property in understanding the behavior of materials under high pressure and can be used to predict their response to external forces.",Adiabatic Bulk Modulus is a subclass of Bulk Modulus.
http://codata.jp/OML-MaterialInformation#AdiabaticBulkModulusDiscontinuityAtNeelTemperature,Source,Class,adiabatic bulk modulus discontinuity at neel temperature,"In materials science, the term ""Adiabatic Bulk Modulus Discontinuity at Neel Temperature"" refers to a sudden change in the bulk modulus of a material at its Neel temperature. The Neel temperature is the temperature at which a material undergoes a magnetic phase transition, leading to changes in its physical properties. The adiabatic bulk modulus discontinuity refers to the abrupt change in the material's resistance to compression without any heat exchange with the surroundings. This phenomenon is important in understanding the behavior of materials at different temperatures and can have implications for their mechanical properties and performance.",Adiabatic Bulk Modulus Discontinuity At Neel Temperature is a subclass of Bulk Modulus.
http://codata.jp/OML-MaterialInformation#Ag,Source,Class,ag,"In the context of materials science, Ag is the chemical symbol for silver. Silver is a metallic element known for its high electrical and thermal conductivity, making it a valuable material in various applications such as electronics, jewelry, and photography.",Ag is a subclass of Atom.
http://codata.jp/OML-MaterialInformation#Air-HardeningSteel,Source,Class,air hardening steel,"Air-hardening steel is a type of steel that hardens through the process of cooling in air, as opposed to traditional steels that require quenching in oil or water to achieve hardness. This type of steel contains elements such as manganese, chromium, and nickel, which promote the formation of hard martensite during cooling. Air-hardening steel is often used in applications where high hardness and wear resistance are required, such as in tool and die making.",Air-Hardening Steel is a subclass of Tool Steel.
http://codata.jp/OML-MaterialInformation#Al,Source,Class,al,"In the context of materials science, 'Al' typically refers to the chemical symbol for aluminum. Aluminum is a lightweight metal commonly used in various industries due to its high strength-to-weight ratio, corrosion resistance, and thermal conductivity.",All subclasses of Atom.
http://codata.jp/OML-MaterialInformation#Alloy,Source,Class,alloy,"In materials science, an alloy is a mixture of two or more elements, at least one of which is a metal. Alloys are typically created to enhance the properties of the base metals, such as increasing strength, hardness, or corrosion resistance. The combination of different elements in an alloy can result in unique properties that are not present in the individual elements alone.",An alloy is a subclass of compound substance. An alloy is a subclass of a mixture. FerrousAlloy is a subclass of Alloy. Non-Ferrous Alloy is a subclass of Alloy.
http://codata.jp/OML-MaterialInformation#AlloyCastIron,Source,Class,alloy cast iron,"Alloy cast iron refers to a type of cast iron that has been alloyed with other elements to enhance its properties. These alloys can improve characteristics such as strength, hardness, wear resistance, and corrosion resistance. By carefully selecting and adding specific alloying elements, engineers can tailor the properties of cast iron to meet the requirements of specific applications in industries such as automotive, aerospace, and construction.",AlloyCastIron is a subclass of FerrousAlloy.
http://codata.jp/OML-MaterialInformation#Alpha_BetaTitaniumAlloy,Source,Class,alpha beta titanium alloy,"Alpha_Beta Titanium Alloy refers to a type of titanium alloy that contains both alpha and beta phases. These phases provide a combination of high strength, toughness, and corrosion resistance, making alpha-beta titanium alloys popular in aerospace and other high-performance applications. The specific composition and processing of the alloy can be tailored to achieve desired properties for different applications.",Alpha Beta Titanium Alloy is a subclass of Titanium Alloy.
http://codata.jp/OML-MaterialInformation#Alpha_NearAlphaTitaniumAlloy,Source,Class,alpha near alpha titanium alloy,"Alpha_NearAlphaTitaniumAlloy refers to a type of titanium alloy that contains a high proportion of alpha phase titanium, with some near-alpha phase titanium also present. These alloys are known for their high strength, good corrosion resistance, and excellent weldability, making them popular choices for applications in aerospace, automotive, and medical industries. The presence of both alpha and near-alpha phases in the alloy allows for a balance of properties that make it suitable for a wide range of demanding applications.",Alpha Near Alpha Titanium Alloy is a subclass of Titanium Alloy.
http://codata.jp/OML-MaterialInformation#AluminumAlloy,Source,Class,aluminum alloy,"Aluminum alloy refers to a material made by combining aluminum with other elements to enhance its properties, such as strength, durability, and corrosion resistance. This allows for the creation of lightweight yet strong materials that are commonly used in various industries, including aerospace, automotive, and construction.","Aluminum Alloy is a subclass of Non-Ferrous Alloy. ""Aluminum Alloy 1000 Series is a subclass of Aluminum Alloy."" ""Aluminum Alloy 2000 Series is a subclass of Aluminum Alloy."" ""Aluminum Alloy 3000 Series is a subclass of Aluminum Alloy."" ""Aluminum Alloy 4000 Series is a subclass of Aluminum Alloy."" ""Aluminum Alloy 6000 Series is a subclass of Aluminum Alloy."" ""Aluminum Alloy 7000 Series is a subclass of Aluminum Alloy."" ""Aluminum Casting Alloy is a subclass of Aluminum Alloy."" ""Other wrought aluminum alloy is a subclass of aluminum alloy."""
http://codata.jp/OML-MaterialInformation#AluminumAlloy_1000Series,Source,Class,aluminum alloy 1000 series,"In the context of materials science, AluminumAlloy_1000Series refers to a group of aluminum alloys that belong to the 1000 series. These alloys are primarily composed of aluminum, with small amounts of other elements such as copper, iron, manganese, silicon, and zinc. The 1000 series alloys are known for their excellent corrosion resistance, high thermal and electrical conductivity, and good formability. They are commonly used in applications where these properties are important, such as in the manufacturing of food and beverage cans, chemical tanks, and electrical conductors.",Aluminum Alloy 1000 Series is a subclass of Aluminum Alloy.
http://codata.jp/OML-MaterialInformation#AluminumAlloy_2000Series,Source,Class,aluminum alloy 2000 series,"In materials science, Aluminum Alloy 2000 Series refers to a group of aluminum alloys that are primarily composed of copper as the main alloying element. These alloys are known for their high strength and excellent fatigue resistance, making them suitable for applications in aerospace and automotive industries where lightweight materials with high strength are required.",Aluminum Alloy 2000 Series is a subclass of Aluminum Alloy.
http://codata.jp/OML-MaterialInformation#AluminumAlloy_3000Series,Source,Class,aluminum alloy 3000 series,"In materials science, Aluminum Alloy 3000 Series refers to a group of aluminum alloys that are primarily composed of aluminum, with additional elements such as manganese and copper. These alloys are known for their excellent corrosion resistance, good formability, and moderate strength. They are commonly used in applications where these properties are important, such as in the automotive industry for manufacturing body panels and in the construction industry for building facades.",Aluminum Alloy 3000 Series is a subclass of Aluminum Alloy.
http://codata.jp/OML-MaterialInformation#AluminumAlloy_4000Series,Source,Class,aluminum alloy 4000 series,"In materials science, Aluminum Alloy 4000 Series refers to a group of aluminum alloys that are primarily composed of aluminum, with additional elements such as silicon, copper, and magnesium. These alloys are known for their high strength, good corrosion resistance, and excellent weldability, making them suitable for a wide range of applications in industries such as aerospace, automotive, and construction. The specific composition and properties of each alloy within the 4000 Series may vary, but they are generally characterized by their ability to be heat-treated for improved strength and durability.",Aluminum Alloy 4000 Series is a subclass of Aluminum Alloy.
http://codata.jp/OML-MaterialInformation#AluminumAlloy_5000Series,Source,Class,aluminum alloy 5000 series,"In the context of materials science, Aluminum Alloy 5000 Series refers to a group of aluminum alloys that are primarily composed of magnesium. These alloys are known for their excellent corrosion resistance, high strength, and good formability. They are commonly used in applications where high strength and resistance to atmospheric corrosion are required, such as in the aerospace industry.",Aluminum Alloy 5000 Series is a subclass of Aluminum Alloy 6000 Series.
