entity,source_or_target,entity_type,initial_matching,lexical_matching,graphical_matching
source:Atmosphere,Source,Class,Atmosphere,"In materials science, atmosphere refers to the gaseous environment surrounding a material or sample. This environment can have a significant impact on the properties and behavior of the material, such as its oxidation or corrosion resistance, mechanical properties, and surface characteristics. Researchers often study and control the atmosphere in which materials are processed or tested to optimize their performance and durability.",
source:CarburizingAndNitrizing,Source,Class,Carburizing And Nitrizing,"Carburizing and nitrizing are surface hardening processes used in materials science to improve the wear resistance and hardness of a material. Carburizing involves introducing carbon into the surface of a metal, typically through heating in a carbon-rich atmosphere. This process forms a hardened layer of carbon on the surface of the material, increasing its hardness and wear resistance. Nitrizing, on the other hand, involves introducing nitrogen into the surface of a metal, typically through heating in a nitrogen-rich atmosphere. This process forms a hardened layer of nitrides on the surface of the material, increasing its hardness and wear resistance. Both carburizing and nitrizing are commonly used in industries such as automotive, aerospace, and manufacturing to improve the performance and longevity of metal components.",Carburizing and Nitrizing is a subclass of manufacturing process. Heat Treatment Process domain Carburizing And Nitrizing. Normination domain CarburizingAndNitrizing.
source:ConcentrationOfSolvent,Source,Class,Concentration Of Solvent,"The concentration of solvent refers to the amount of solvent present in a solution relative to the total volume of the solution. It is typically expressed as a percentage or in terms of molarity (moles of solvent per liter of solution). The concentration of solvent can affect the properties and behavior of the solution, such as its viscosity, density, and solubility of solutes.",
source:Conductivity,Source,Class,Conductivity,"Conductivity in materials science refers to the ability of a material to conduct electricity or heat. Electrical conductivity is a measure of how well a material allows the flow of electric current, while thermal conductivity is a measure of how well a material conducts heat. Materials with high conductivity are good conductors of electricity or heat, while materials with low conductivity are insulators. Conductivity is an important property in various applications, such as in electronics, energy storage, and thermal management.",
source:Contents,Source,Class,Contents,"In materials science, the term ""contents"" typically refers to the composition or components of a material. This can include the elements, compounds, or phases present in the material, as well as any impurities or additives. Understanding the contents of a material is crucial for determining its properties, behavior, and potential applications.",Contents is a subclass of Environment.
source:CorrosionPotential,Source,Class,Corrosion Potential,"Corrosion potential refers to the tendency of a material to undergo corrosion when exposed to a corrosive environment. It is a measure of the likelihood of a material to corrode and is often expressed as a voltage or potential difference between the material and a reference electrode in the corrosive environment. Materials with a higher corrosion potential are more resistant to corrosion, while materials with a lower corrosion potential are more susceptible to corrosion.",CorrosionPotential is a subclass of Environment.
source:Current,Source,Class,Current,"In the context of materials science, ""current"" typically refers to the flow of electric charge through a material. This flow of charge can be used to study the electrical properties of materials, such as their conductivity or resistivity. The current can be measured in units of amperes (A) and is a key parameter in understanding the behavior of materials in electronic devices and circuits.",The current subclass of Environment.
source:CurrentDensity,Source,Class,Current Density,"Current density is a measure of the amount of electric current flowing through a given area of a material. It is typically expressed in amperes per square meter (A/m^2) and is used to describe the distribution of current within a material. High current density can lead to overheating and damage to the material, so it is an important parameter to consider in the design and operation of electrical devices and systems.",CurrentDensity is a subclass of Environment.
source:DissolvedOxygen,Source,Class,Dissolved Oxygen,"Dissolved oxygen refers to the amount of oxygen that is present in a liquid, such as water or a solvent. In materials science, the level of dissolved oxygen in a material can affect its properties and performance. For example, in metals, high levels of dissolved oxygen can lead to oxidation and corrosion, while in polymers, oxygen can affect the material's stability and mechanical properties. Monitoring and controlling the level of dissolved oxygen is important in various industrial processes to ensure the quality and integrity of materials.",DissolvedOxygen is a subclass of Environment.
source:ElectricPotential,Source,Class,Electric Potential,"Electric potential, also known as electric potential energy, is a scalar quantity that represents the amount of electric potential energy per unit charge at a specific point in an electric field. It is measured in volts and is a fundamental concept in the study of electricity and magnetism. Electric potential is related to the work done in moving a unit positive charge from a reference point to a specific point in an electric field. It is a key parameter in understanding the behavior of electric fields and the interactions between charged particles.",ElectricPotential is a subclass of Environment.
