Entity1,Entity2
source:Reviewer,target:Reviewer
source:Person,target:Person
source:Document,target:Paper
source:ProgramCommittee,target:Program_committee
source:Conference,target:Conference
source:ConferenceChair,target:Chair
source:ConferenceMember,target:Conference_participant
source:SubjectArea,target:Topic
source:Chairman,target:Chair
source:Review,target:Review
source:Paper,target:Paper
source:Co-author,target:Contribution_co-author
source:PaperAbstract,target:Abstract
source:PaperFullVersion,target:Paper
source:hasConferenceMember,target:has_members
source:memberOfConference,target:belong_to_a_conference_volume
source:assignedTo,target:belongs_to_reviewers
source:submitPaper,target:has_a_submitted_contribution
source:hasAuthor,target:has_authors
source:writtenBy,target:has_authors
source:siteURL,target:has_a_URL
